SiteFrom,Date,Median
BP06,2004-10-01,8.559999465942383
BP06,2004-11-01,11.934999465942383
BP06,2004-12-01,16.190000534057617
BP06,2005-01-01,15.349999904632568
BP06,2005-02-01,19.584999084472656
BP06,2005-03-01,21.4424991607666
BP06,2005-04-01,16.887499809265137
BP06,2005-05-01,15.579999923706055
BP06,2005-06-01,12.34999942779541
BP06,2005-07-01,NA
BP06,2005-08-01,NA
BP06,2005-09-01,10.84999942779541
BP06,2005-10-01,NA
BP06,2005-11-01,NA
BP06,2005-12-01,18.929999351501465
BP06,2006-01-01,16.510000228881836
BP06,2006-02-01,18.90499973297119
BP06,2006-03-01,19.22499942779541
BP06,2006-04-01,16.024999618530273
BP06,2006-05-01,15.8149995803833
BP06,2006-06-01,13.494999885559082
BP06,2006-07-01,10.319999694824219
BP06,2006-08-01,9.057499885559082
BP06,2006-09-01,NA
BP06,2006-10-01,10.802499771118164
BP06,2006-11-01,11.119999885559082
BP06,2006-12-01,14.524999618530273
BP06,2007-01-01,16.09000015258789
BP06,2007-02-01,18.489999771118164
BP06,2007-03-01,19.344999313354492
BP06,2007-04-01,20.037500381469727
BP06,2007-05-01,17.469999313354492
BP06,2007-06-01,13.517499923706055
BP06,2007-07-01,NA
BP06,2007-08-01,8.574999809265137
BP06,2007-09-01,10.332499980926514
BP06,2007-10-01,10.832499980926514
BP06,2007-11-01,12.78249979019165
BP06,2007-12-01,14.994999885559082
BP06,2008-01-01,18.124999046325684
BP06,2008-02-01,19.334999084472656
BP06,2008-03-01,19.005000114440918
BP06,2008-04-01,16.954999923706055
BP06,2008-05-01,15.489999771118164
BP06,2008-06-01,12.96999979019165
BP06,2008-07-01,11.210000038146973
BP06,2008-08-01,NA
BP06,2008-09-01,9.425000190734863
BP06,2008-10-01,12.414999961853027
BP06,2008-11-01,13.359999656677246
BP06,2008-12-01,13.707499980926514
BP06,2009-01-01,18.309999465942383
BP06,2009-02-01,20.154998779296875
BP06,2009-03-01,18.359999656677246
BP06,2009-04-01,18.41499900817871
BP06,2009-05-01,15.005000114440918
BP06,2009-06-01,11.839999675750732
BP06,2009-07-01,NA
BP06,2009-08-01,NA
BP06,2009-09-01,10.81749963760376
BP06,2009-10-01,9.934999465942383
BP06,2009-11-01,12.21500015258789
BP06,2009-12-01,14.029999732971191
BP06,2010-01-01,14.949999332427979
BP06,2010-02-01,18.244998931884766
BP06,2010-03-01,20.47749900817871
BP06,2010-04-01,19.117499351501465
BP06,2010-05-01,16.13249969482422
BP06,2010-06-01,NA
BP06,2010-07-01,NA
BP06,2010-08-01,9.529999732971191
BP06,2010-09-01,9.234999656677246
BP06,2010-10-01,11.59999942779541
BP06,2010-11-01,12.929999351501465
BP06,2010-12-01,17.084999084472656
BP06,2011-01-01,17.68000030517578
BP06,2011-02-01,18.827499389648438
BP06,2011-03-01,20.125
BP06,2011-04-01,17.940000534057617
BP06,2011-05-01,16.149999618530273
BP06,2011-06-01,10.755000114440918
BP06,2011-07-01,NA
BP06,2011-08-01,10.332499504089355
BP06,2011-09-01,NA
BP06,2011-10-01,10.309999942779541
BP06,2011-11-01,12.795000076293945
BP06,2011-12-01,13.969999313354492
BP06,2012-01-01,19.684999465942383
BP06,2012-02-01,19.10999870300293
BP06,2012-03-01,17.449999809265137
BP06,2012-04-01,16.53749942779541
BP06,2012-05-01,15.159999370574951
BP06,2012-06-01,10.774999618530273
BP06,2012-07-01,10.369999885559082
BP06,2012-08-01,8.794999599456787
BP06,2012-09-01,10.315000057220459
BP06,2012-10-01,10.524999618530273
BP06,2012-11-01,11.809999465942383
BP06,2012-12-01,13.744999885559082
BP06,2013-01-01,17.144999504089355
BP06,2013-02-01,19.064998626708984
BP06,2013-03-01,20.389999389648438
BP06,2013-04-01,19.904998779296875
BP06,2013-05-01,18.46749973297119
BP06,2013-06-01,NA
BP06,2013-07-01,NA
BP06,2013-08-01,9.922499656677246
BP06,2013-09-01,NA
BP06,2013-10-01,11.4399995803833
BP06,2013-11-01,14.03499984741211
BP06,2013-12-01,15.545000076293945
BP06,2014-01-01,18.690000534057617
BP06,2014-02-01,17.859999656677246
BP06,2014-03-01,19.78499984741211
BP06,2014-04-01,16.712499618530273
BP06,2014-05-01,13.4399995803833
BP06,2014-06-01,12.84499979019165
BP06,2014-07-01,NA
BP06,2014-08-01,10.509999752044678
BP06,2014-09-01,8.904999732971191
BP06,2014-10-01,11.572499752044678
BP06,2014-11-01,12.369999885559082
BP06,2014-12-01,14.84999942779541
BP06,2015-01-01,16.774999618530273
BP06,2015-02-01,18.229999542236328
BP06,2015-03-01,19.202499389648437
BP06,2015-04-01,20.135000228881836
BP06,2015-05-01,NA
BP06,2015-06-01,14.28749942779541
BP06,2015-07-01,10.045000076293945
BP06,2015-08-01,NA
BP06,2015-09-01,9.519999504089355
BP06,2015-10-01,8.984999656677246
BP06,2015-11-01,11.867499828338623
BP06,2015-12-01,15.199999809265137
BP06,2016-01-01,17.494999885559082
BP06,2016-02-01,17.5049991607666
BP06,2016-03-01,21.344999313354492
BP06,2016-04-01,18.284998893737793
BP06,2016-05-01,16.875
BP06,2016-06-01,13.50499963760376
BP06,2016-07-01,11.730000019073486
BP06,2016-08-01,9.6399993896484375
BP06,2016-09-01,NA
BP06,2016-10-01,10.929999351501465
BP06,2016-11-01,NA
BP06,2016-12-01,15.882500171661377
BP06,2017-01-01,16.90999984741211
BP06,2017-02-01,17.19999885559082
BP06,2017-03-01,19.309999465942383
BP06,2017-04-01,19.354999542236328
BP06,2017-05-01,15.944999694824219
BP06,2017-06-01,NA
BP06,2017-07-01,NA
BP06,2017-08-01,NA
BP06,2017-09-01,9.664999961853027
BP06,2017-10-01,10.802499771118164
BP06,2017-11-01,14.929999351501465
BP06,2017-12-01,17.135000228881836
BP06,2018-01-01,20.932499885559082
BP06,2018-02-01,19.600000381469727
BP06,2018-03-01,19.809999465942383
BP06,2018-04-01,17.60749912261963
BP06,2018-05-01,14.045000076293945
BP06,2018-06-01,14.299999237060547
BP06,2018-07-01,9.774999618530273
BP06,2018-08-01,9.502500057220459
BP06,2018-09-01,10.46500015258789
BP06,2018-10-01,11.239999771118164
BP06,2018-11-01,14.029999732971191
BP06,2018-12-01,14.889999389648438
BP06,2019-01-01,16.875
BP06,2019-02-01,19.584999084472656
BP06,2019-03-01,21.092498779296875
BP06,2019-04-01,20.114999771118164
PL03,2002-07-01,NA
PL03,2002-08-01,11.902499675750732
PL03,2002-09-01,NA
PL03,2002-10-01,NA
PL03,2002-11-01,NA
PL03,2002-12-01,NA
PL03,2003-01-01,NA
PL03,2003-02-01,NA
PL03,2003-03-01,NA
PL03,2003-04-01,NA
PL03,2003-05-01,NA
PL03,2003-06-01,NA
PL03,2003-07-01,NA
PL03,2003-08-01,NA
PL03,2003-09-01,NA
PL03,2003-10-01,NA
PL03,2003-11-01,NA
PL03,2003-12-01,NA
PL03,2004-01-01,NA
PL03,2004-02-01,NA
PL03,2004-03-01,NA
PL03,2004-04-01,NA
PL03,2004-05-01,NA
PL03,2004-06-01,NA
PL03,2004-07-01,NA
PL03,2004-08-01,NA
PL03,2004-09-01,NA
PL03,2004-10-01,NA
PL03,2004-11-01,NA
PL03,2004-12-01,NA
PL03,2005-01-01,NA
PL03,2005-02-01,NA
PL03,2005-03-01,NA
PL03,2005-04-01,NA
PL03,2005-05-01,NA
PL03,2005-06-01,NA
PL03,2005-07-01,NA
PL03,2005-08-01,NA
PL03,2005-09-01,NA
PL03,2005-10-01,NA
PL03,2005-11-01,NA
PL03,2005-12-01,NA
PL03,2006-01-01,NA
PL03,2006-02-01,NA
PL03,2006-03-01,NA
PL03,2006-04-01,18.07499885559082
PL03,2006-05-01,NA
PL03,2006-06-01,NA
PL03,2006-07-01,NA
PL03,2006-08-01,NA
PL03,2006-09-01,NA
PL03,2006-10-01,NA
PL03,2006-11-01,NA
PL03,2006-12-01,NA
PL03,2007-01-01,19.729999542236328
PL03,2007-02-01,NA
PL03,2007-03-01,NA
PL03,2007-04-01,19.354999542236328
PL03,2007-05-01,NA
PL03,2007-06-01,NA
PL03,2007-07-01,NA
PL03,2007-08-01,NA
PL03,2007-09-01,NA
PL03,2007-10-01,NA
PL03,2007-11-01,NA
PL03,2007-12-01,NA
PL03,2008-01-01,NA
PL03,2008-02-01,NA
PL03,2008-03-01,NA
PL03,2008-04-01,NA
PL03,2008-05-01,NA
PL03,2008-06-01,NA
PL03,2008-07-01,NA
PL03,2008-08-01,NA
PL03,2008-09-01,NA
PL03,2008-10-01,NA
PL03,2008-11-01,NA
PL03,2008-12-01,NA
PL03,2009-01-01,NA
PL03,2009-02-01,NA
PL03,2009-03-01,NA
PL03,2009-04-01,NA
PL03,2009-05-01,NA
PL03,2009-06-01,7.104999780654907
PL03,2009-07-01,NA
PL03,2009-08-01,NA
PL03,2009-09-01,NA
PL03,2009-10-01,NA
PL03,2009-11-01,NA
PL03,2009-12-01,NA
PL03,2010-01-01,NA
PL03,2010-02-01,NA
PL03,2010-03-01,NA
PL03,2010-04-01,NA
PL03,2010-05-01,NA
PL03,2010-06-01,NA
PL03,2010-07-01,NA
PL03,2010-08-01,NA
PL03,2010-09-01,NA
PL03,2010-10-01,NA
PL03,2010-11-01,NA
PL03,2010-12-01,NA
PL03,2011-01-01,NA
PL03,2011-02-01,NA
PL03,2011-03-01,NA
PL03,2011-04-01,NA
PL03,2011-05-01,NA
PL03,2011-06-01,NA
PL03,2011-07-01,NA
PL03,2011-08-01,NA
PL03,2011-09-01,NA
PL03,2011-10-01,NA
PL03,2011-11-01,NA
PL03,2011-12-01,NA
PL03,2012-01-01,NA
PL03,2012-02-01,24.3799991607666
PL03,2012-03-01,NA
PL03,2012-04-01,NA
PL03,2012-05-01,NA
PL03,2012-06-01,NA
PL03,2012-07-01,NA
PL03,2012-08-01,NA
PL03,2012-09-01,NA
PL03,2012-10-01,NA
PL03,2012-11-01,NA
PL03,2012-12-01,NA
PL03,2013-01-01,NA
PL03,2013-02-01,NA
PL03,2013-03-01,NA
PL03,2013-04-01,NA
PL03,2013-05-01,NA
PL03,2013-06-01,NA
PL03,2013-07-01,NA
PL03,2013-08-01,NA
PL03,2013-09-01,12.84999942779541
PL03,2013-10-01,NA
PL03,2013-11-01,NA
PL03,2013-12-01,NA
PL03,2014-01-01,NA
PL03,2014-02-01,NA
PL03,2014-03-01,NA
PL03,2014-04-01,NA
PL03,2014-05-01,NA
PL03,2014-06-01,NA
PL03,2014-07-01,NA
PL03,2014-08-01,NA
PL03,2014-09-01,NA
PL03,2014-10-01,NA
PL03,2014-11-01,NA
PL03,2014-12-01,NA
PL03,2015-01-01,17.719999313354492
PL03,2015-02-01,NA
PL03,2015-03-01,NA
PL03,2015-04-01,NA
PL03,2015-05-01,NA
PL03,2015-06-01,14.579999923706055
PL03,2015-07-01,NA
PL03,2015-08-01,NA
PL03,2015-09-01,NA
PL03,2015-10-01,NA
PL03,2015-11-01,NA
PL03,2015-12-01,NA
PL03,2016-01-01,NA
PL03,2016-02-01,NA
PL03,2016-03-01,NA
PL03,2016-04-01,NA
PL03,2016-05-01,NA
PL03,2016-06-01,NA
PL03,2016-07-01,NA
PL03,2016-08-01,NA
PL03,2016-09-01,NA
PL03,2016-10-01,NA
PL03,2016-11-01,NA
PL03,2016-12-01,NA
PL03,2017-01-01,NA
PL03,2017-02-01,NA
PL03,2017-03-01,NA
PL03,2017-04-01,NA
PL03,2017-05-01,NA
PL03,2017-06-01,NA
PL03,2017-07-01,NA
PL03,2017-08-01,NA
PL03,2017-09-01,NA
PL03,2017-10-01,NA
PL03,2017-11-01,NA
PL03,2017-12-01,NA
PL03,2018-01-01,NA
PL03,2018-02-01,NA
PL03,2018-03-01,23.635000228881836
PL03,2018-04-01,NA
PL03,2018-05-01,NA
PL03,2018-06-01,NA
PL03,2018-07-01,NA
PL03,2018-08-01,NA
PL03,2018-09-01,NA
PL03,2018-10-01,NA
PL03,2018-11-01,NA
PL03,2018-12-01,NA
PL03,2019-01-01,NA
PL03,2019-02-01,NA
PL03,2019-03-01,NA
PL03,2019-04-01,NA
PL14,2002-07-01,NA
PL14,2002-08-01,10.954999923706055
PL14,2002-09-01,NA
PL14,2002-10-01,NA
PL14,2002-11-01,NA
PL14,2002-12-01,NA
PL14,2003-01-01,NA
PL14,2003-02-01,NA
PL14,2003-03-01,NA
PL14,2003-04-01,NA
PL14,2003-05-01,NA
PL14,2003-06-01,NA
PL14,2003-07-01,NA
PL14,2003-08-01,NA
PL14,2003-09-01,NA
PL14,2003-10-01,NA
PL14,2003-11-01,NA
PL14,2003-12-01,NA
PL14,2004-01-01,NA
PL14,2004-02-01,NA
PL14,2004-03-01,NA
PL14,2004-04-01,NA
PL14,2004-05-01,NA
PL14,2004-06-01,NA
PL14,2004-07-01,NA
PL14,2004-08-01,NA
PL14,2004-09-01,NA
PL14,2004-10-01,NA
PL14,2004-11-01,NA
PL14,2004-12-01,16.1299991607666
PL14,2005-01-01,NA
PL14,2005-02-01,NA
PL14,2005-03-01,NA
PL14,2005-04-01,NA
PL14,2005-05-01,NA
PL14,2005-06-01,NA
PL14,2005-07-01,NA
PL14,2005-08-01,NA
PL14,2005-09-01,NA
PL14,2005-10-01,NA
PL14,2005-11-01,NA
PL14,2005-12-01,NA
PL14,2006-01-01,NA
PL14,2006-02-01,NA
PL14,2006-03-01,NA
PL14,2006-04-01,18.07499885559082
PL14,2006-05-01,NA
PL14,2006-06-01,NA
PL14,2006-07-01,NA
PL14,2006-08-01,NA
PL14,2006-09-01,NA
PL14,2006-10-01,NA
PL14,2006-11-01,NA
PL14,2006-12-01,NA
PL14,2007-01-01,NA
PL14,2007-02-01,NA
PL14,2007-03-01,NA
PL14,2007-04-01,NA
PL14,2007-05-01,NA
PL14,2007-06-01,NA
PL14,2007-07-01,NA
PL14,2007-08-01,NA
PL14,2007-09-01,NA
PL14,2007-10-01,NA
PL14,2007-11-01,NA
PL14,2007-12-01,NA
PL14,2008-01-01,NA
PL14,2008-02-01,NA
PL14,2008-03-01,NA
PL14,2008-04-01,NA
PL14,2008-05-01,NA
PL14,2008-06-01,NA
PL14,2008-07-01,NA
PL14,2008-08-01,NA
PL14,2008-09-01,NA
PL14,2008-10-01,NA
PL14,2008-11-01,NA
PL14,2008-12-01,NA
PL14,2009-01-01,NA
PL14,2009-02-01,NA
PL14,2009-03-01,NA
PL14,2009-04-01,NA
PL14,2009-05-01,NA
PL14,2009-06-01,6.664999961853027
PL14,2009-07-01,NA
PL14,2009-08-01,NA
PL14,2009-09-01,NA
PL14,2009-10-01,NA
PL14,2009-11-01,NA
PL14,2009-12-01,NA
PL14,2010-01-01,NA
PL14,2010-02-01,NA
PL14,2010-03-01,NA
PL14,2010-04-01,23.5
PL14,2010-05-01,NA
PL14,2010-06-01,NA
PL14,2010-07-01,NA
PL14,2010-08-01,NA
PL14,2010-09-01,9.734999656677246
PL14,2010-10-01,NA
PL14,2010-11-01,NA
PL14,2010-12-01,NA
PL14,2011-01-01,NA
PL14,2011-02-01,NA
PL14,2011-03-01,NA
PL14,2011-04-01,NA
PL14,2011-05-01,NA
PL14,2011-06-01,NA
PL14,2011-07-01,NA
PL14,2011-08-01,NA
PL14,2011-09-01,NA
PL14,2011-10-01,NA
PL14,2011-11-01,NA
PL14,2011-12-01,NA
PL14,2012-01-01,NA
PL14,2012-02-01,24.3799991607666
PL14,2012-03-01,NA
PL14,2012-04-01,NA
PL14,2012-05-01,NA
PL14,2012-06-01,NA
PL14,2012-07-01,NA
PL14,2012-08-01,NA
PL14,2012-09-01,NA
PL14,2012-10-01,NA
PL14,2012-11-01,NA
PL14,2012-12-01,NA
PL14,2013-01-01,NA
PL14,2013-02-01,NA
PL14,2013-03-01,NA
PL14,2013-04-01,NA
PL14,2013-05-01,NA
PL14,2013-06-01,NA
PL14,2013-07-01,NA
PL14,2013-08-01,NA
PL14,2013-09-01,NA
PL14,2013-10-01,NA
PL14,2013-11-01,NA
PL14,2013-12-01,NA
PL14,2014-01-01,NA
PL14,2014-02-01,NA
PL14,2014-03-01,NA
PL14,2014-04-01,NA
PL14,2014-05-01,NA
PL14,2014-06-01,NA
PL14,2014-07-01,NA
PL14,2014-08-01,NA
PL14,2014-09-01,NA
PL14,2014-10-01,NA
PL14,2014-11-01,NA
PL14,2014-12-01,NA
PL14,2015-01-01,17.719999313354492
PL14,2015-02-01,NA
PL14,2015-03-01,NA
PL14,2015-04-01,NA
PL14,2015-05-01,NA
PL14,2015-06-01,14.702499866485596
PL14,2015-07-01,NA
PL14,2015-08-01,NA
PL14,2015-09-01,NA
PL14,2015-10-01,NA
PL14,2015-11-01,NA
PL14,2015-12-01,16.35999870300293
PL14,2016-01-01,NA
PL14,2016-02-01,NA
PL14,2016-03-01,NA
PL14,2016-04-01,NA
PL14,2016-05-01,NA
PL14,2016-06-01,NA
PL14,2016-07-01,NA
PL14,2016-08-01,NA
PL14,2016-09-01,NA
PL14,2016-10-01,NA
PL14,2016-11-01,NA
PL14,2016-12-01,NA
PL14,2017-01-01,NA
PL14,2017-02-01,NA
PL14,2017-03-01,NA
PL14,2017-04-01,NA
PL14,2017-05-01,NA
PL14,2017-06-01,NA
PL14,2017-07-01,NA
PL14,2017-08-01,NA
PL14,2017-09-01,NA
PL14,2017-10-01,NA
PL14,2017-11-01,NA
PL14,2017-12-01,NA
PL14,2018-01-01,NA
PL14,2018-02-01,NA
PL14,2018-03-01,23.635000228881836
PL14,2018-04-01,NA
PL14,2018-05-01,NA
PL14,2018-06-01,NA
PL14,2018-07-01,NA
PL14,2018-08-01,NA
PL14,2018-09-01,NA
PL14,2018-10-01,NA
PL14,2018-11-01,NA
PL14,2018-12-01,NA
PL14,2019-01-01,NA
PL14,2019-02-01,NA
PL14,2019-03-01,NA
PL14,2019-04-01,NA
BP08,2002-07-01,NA
BP08,2002-08-01,15.455513000488281
BP08,2002-09-01,9.507499694824219
BP08,2002-10-01,10.699999809265137
BP08,2002-11-01,11.8149995803833
BP08,2002-12-01,13.489999771118164
BP08,2003-01-01,16.38499927520752
BP08,2003-02-01,15.630000114440918
BP08,2003-03-01,19.44999885559082
BP08,2003-04-01,17.84000015258789
BP08,2003-05-01,14.899999618530273
BP08,2003-06-01,12.929999351501465
BP08,2003-07-01,NA
BP08,2003-08-01,9.029999732971191
BP08,2003-09-01,9.604999542236328
BP08,2003-10-01,11.242499351501465
BP08,2003-11-01,12.239999771118164
BP08,2003-12-01,14.184999942779541
BP08,2004-01-01,16.312499046325684
BP08,2004-02-01,19.77999973297119
BP08,2004-03-01,18.104999542236328
BP08,2004-04-01,17.489999771118164
BP08,2004-05-01,12.3125
BP08,2004-06-01,13.369999408721924
BP08,2004-07-01,NA
BP08,2004-08-01,8.637499809265137
BP08,2004-09-01,8.309999942779541
BP08,2004-10-01,9.542500019073486
BP08,2004-11-01,14.052499771118164
BP08,2004-12-01,15.147499561309814
BP08,2005-01-01,14.449999809265137
BP08,2005-02-01,17.899999618530273
BP08,2005-03-01,20.887499809265137
BP08,2005-04-01,17.032499313354492
BP08,2005-05-01,15.809999465942383
BP08,2005-06-01,NA
BP08,2005-07-01,NA
BP08,2005-08-01,9.704999923706055
BP08,2005-09-01,NA
BP08,2005-10-01,10.894999980926514
BP08,2005-11-01,12.969999313354492
BP08,2005-12-01,14.28499984741211
BP08,2006-01-01,16.209999084472656
BP08,2006-02-01,19.064998626708984
BP08,2006-03-01,18.65499973297119
BP08,2006-04-01,17.32499885559082
BP08,2006-05-01,15.389999866485596
BP08,2006-06-01,NA
BP08,2006-07-01,9.257500171661377
BP08,2006-08-01,9.192500114440918
BP08,2006-09-01,9.335000038146973
BP08,2006-10-01,10.864999771118164
BP08,2006-11-01,12.369999885559082
BP08,2006-12-01,14.267499446868896
BP08,2007-01-01,15.164999961853027
BP08,2007-02-01,16.65999984741211
BP08,2007-03-01,18.519999504089355
BP08,2007-04-01,18.0049991607666
BP08,2007-05-01,16.9399995803833
BP08,2007-06-01,13.574999809265137
BP08,2007-07-01,10.614999771118164
BP08,2007-08-01,8.34749984741211
BP08,2007-09-01,10.15999984741211
BP08,2007-10-01,11.394999504089355
BP08,2007-11-01,13.184999942779541
BP08,2007-12-01,15.5649995803833
BP08,2008-01-01,16.4399995803833
BP08,2008-02-01,18.6899995803833
BP08,2008-03-01,17.145000457763672
BP08,2008-04-01,17.829999923706055
BP08,2008-05-01,16.73499870300293
BP08,2008-06-01,12.719999313354492
BP08,2008-07-01,NA
BP08,2008-08-01,NA
BP08,2008-09-01,9.702499866485596
BP08,2008-10-01,12.014999389648438
BP08,2008-11-01,12.53499984741211
BP08,2008-12-01,13.422499656677246
BP08,2009-01-01,16.579999923706055
BP08,2009-02-01,18.25
BP08,2009-03-01,20.489999771118164
BP08,2009-04-01,16.274999618530273
BP08,2009-05-01,16.269999504089355
BP08,2009-06-01,NA
BP08,2009-07-01,10.25
BP08,2009-08-01,9.085000038146973
BP08,2009-09-01,9.539999961853027
BP08,2009-10-01,10.934999465942383
BP08,2009-11-01,11.514999389648437
BP08,2009-12-01,14.880000114440918
BP08,2010-01-01,14.497499942779541
BP08,2010-02-01,17.8799991607666
BP08,2010-03-01,18.71500015258789
BP08,2010-04-01,18.38249969482422
BP08,2010-05-01,15.779999732971191
BP08,2010-06-01,NA
BP08,2010-07-01,NA
BP08,2010-08-01,9.114999771118164
BP08,2010-09-01,8.412499904632568
BP08,2010-10-01,11.079999923706055
BP08,2010-11-01,12.762499332427979
BP08,2010-12-01,15.079999446868896
BP08,2011-01-01,18.954999923706055
BP08,2011-02-01,19.057499885559082
BP08,2011-03-01,19.97000026702881
BP08,2011-04-01,17.8799991607666
BP08,2011-05-01,NA
BP08,2011-06-01,NA
BP08,2011-07-01,11.307499885559082
BP08,2011-08-01,NA
BP08,2011-09-01,9.302499771118164
BP08,2011-10-01,10.444999694824219
BP08,2011-11-01,12.309999942779541
BP08,2011-12-01,13.210000038146973
BP08,2012-01-01,16.674999237060547
BP08,2012-02-01,17.88499927520752
BP08,2012-03-01,18.497499465942383
BP08,2012-04-01,18.899999618530273
BP08,2012-05-01,15.464999675750732
BP08,2012-06-01,12.197499752044678
BP08,2012-07-01,NA
BP08,2012-08-01,NA
BP08,2012-09-01,NA
BP08,2012-10-01,10.6899995803833
BP08,2012-11-01,12.97249984741211
BP08,2012-12-01,13.3149995803833
BP08,2013-01-01,17.8149995803833
BP08,2013-02-01,19.295000076293945
BP08,2013-03-01,19.357500076293945
BP08,2013-04-01,18.719999313354492
BP08,2013-05-01,16.962499618530273
BP08,2013-06-01,13.84000015258789
BP08,2013-07-01,NA
BP08,2013-08-01,NA
BP08,2013-09-01,NA
BP08,2013-10-01,11.429999351501465
BP08,2013-11-01,12.904999732971191
BP08,2013-12-01,15.089999198913574
BP08,2014-01-01,17.315000534057617
BP08,2014-02-01,17.88499927520752
BP08,2014-03-01,18.94999885559082
BP08,2014-04-01,16.93000030517578
BP08,2014-05-01,13.934999465942383
BP08,2014-06-01,12.169999599456787
BP08,2014-07-01,NA
BP08,2014-08-01,NA
BP08,2014-09-01,9.979999542236328
BP08,2014-10-01,12.087500095367432
BP08,2014-11-01,12.169999599456787
BP08,2014-12-01,14.649999618530273
BP08,2015-01-01,18.109999656677246
BP08,2015-02-01,19.03999900817871
BP08,2015-03-01,18.2549991607666
BP08,2015-04-01,18.619999885559082
BP08,2015-05-01,15.362499237060547
BP08,2015-06-01,14.457499504089355
BP08,2015-07-01,9.78499984741211
BP08,2015-08-01,NA
BP08,2015-09-01,9.262499809265137
BP08,2015-10-01,11.239999771118164
BP08,2015-11-01,11.130000114440918
BP08,2015-12-01,14.769999504089355
BP08,2016-01-01,18.600000381469727
BP08,2016-02-01,17.477499961853027
BP08,2016-03-01,20.564998626708984
BP08,2016-04-01,17.19499969482422
BP08,2016-05-01,16.529998779296875
BP08,2016-06-01,14.795000076293945
BP08,2016-07-01,11.804999351501465
BP08,2016-08-01,9.684999465942383
BP08,2016-09-01,11.764999389648438
BP08,2016-10-01,10.829999923706055
BP08,2016-11-01,12.954999923706055
BP08,2016-12-01,15.547499656677246
BP08,2017-01-01,15.137499809265137
BP08,2017-02-01,17.459999084472656
BP08,2017-03-01,18.975000381469727
BP08,2017-04-01,18.15250015258789
BP08,2017-05-01,15.00999927520752
BP08,2017-06-01,13.09999942779541
BP08,2017-07-01,10.835000038146973
BP08,2017-08-01,10.262499809265137
BP08,2017-09-01,10.164999961853027
BP08,2017-10-01,10.719999313354492
BP08,2017-11-01,13.929999351501465
BP08,2017-12-01,15.674999237060547
BP08,2018-01-01,18.929999351501465
BP08,2018-02-01,18.654998779296875
BP08,2018-03-01,19.395000457763672
BP08,2018-04-01,18.799999237060547
BP08,2018-05-01,14.710000038146973
BP08,2018-06-01,13.929999351501465
BP08,2018-07-01,NA
BP08,2018-08-01,9.78499984741211
BP08,2018-09-01,9.7649993896484375
BP08,2018-10-01,11.014999389648437
BP08,2018-11-01,14.062499523162842
BP08,2018-12-01,14.434999465942383
BP08,2019-01-01,16.934999465942383
BP08,2019-02-01,19.03499984741211
BP08,2019-03-01,20.85749912261963
BP08,2019-04-01,19.374999046325684
PB02,2002-07-01,NA
PB02,2002-08-01,NA
PB02,2002-09-01,NA
PB02,2002-10-01,NA
PB02,2002-11-01,NA
PB02,2002-12-01,NA
PB02,2003-01-01,NA
PB02,2003-02-01,NA
PB02,2003-03-01,NA
PB02,2003-04-01,NA
PB02,2003-05-01,NA
PB02,2003-06-01,NA
PB02,2003-07-01,NA
PB02,2003-08-01,NA
PB02,2003-09-01,NA
PB02,2003-10-01,NA
PB02,2003-11-01,NA
PB02,2003-12-01,NA
PB02,2004-01-01,NA
PB02,2004-02-01,NA
PB02,2004-03-01,NA
PB02,2004-04-01,NA
PB02,2004-05-01,NA
PB02,2004-06-01,NA
PB02,2004-07-01,NA
PB02,2004-08-01,NA
PB02,2004-09-01,NA
PB02,2004-10-01,NA
PB02,2004-11-01,NA
PB02,2004-12-01,NA
PB02,2005-01-01,NA
PB02,2005-02-01,NA
PB02,2005-03-01,NA
PB02,2005-04-01,NA
PB02,2005-05-01,NA
PB02,2005-06-01,NA
PB02,2005-07-01,NA
PB02,2005-08-01,NA
PB02,2005-09-01,NA
PB02,2005-10-01,NA
PB02,2005-11-01,NA
PB02,2005-12-01,NA
PB02,2006-01-01,NA
PB02,2006-02-01,NA
PB02,2006-03-01,NA
PB02,2006-04-01,NA
PB02,2006-05-01,NA
PB02,2006-06-01,NA
PB02,2006-07-01,NA
PB02,2006-08-01,NA
PB02,2006-09-01,NA
PB02,2006-10-01,NA
PB02,2006-11-01,NA
PB02,2006-12-01,NA
PB02,2007-01-01,NA
PB02,2007-02-01,NA
PB02,2007-03-01,NA
PB02,2007-04-01,NA
PB02,2007-05-01,NA
PB02,2007-06-01,NA
PB02,2007-07-01,NA
PB02,2007-08-01,NA
PB02,2007-09-01,NA
PB02,2007-10-01,NA
PB02,2007-11-01,NA
PB02,2007-12-01,NA
PB02,2008-01-01,NA
PB02,2008-02-01,NA
PB02,2008-03-01,NA
PB02,2008-04-01,NA
PB02,2008-05-01,NA
PB02,2008-06-01,NA
PB02,2008-07-01,NA
PB02,2008-08-01,NA
PB02,2008-09-01,NA
PB02,2008-10-01,NA
PB02,2008-11-01,NA
PB02,2008-12-01,NA
PB02,2009-01-01,NA
PB02,2009-02-01,NA
PB02,2009-03-01,NA
PB02,2009-04-01,NA
PB02,2009-05-01,NA
PB02,2009-06-01,NA
PB02,2009-07-01,NA
PB02,2009-08-01,NA
PB02,2009-09-01,NA
PB02,2009-10-01,NA
PB02,2009-11-01,NA
PB02,2009-12-01,NA
PB02,2010-01-01,NA
PB02,2010-02-01,NA
PB02,2010-03-01,NA
PB02,2010-04-01,NA
PB02,2010-05-01,NA
