SiteFrom,Date,Median
BP08,2014-10-01,11.762499809265137
BP08,2014-11-01,12.194999694824219
BP08,2014-12-01,14.614999771118164
BP08,2015-01-01,17.102499961853027
BP08,2015-02-01,18.517499923706055
BP08,2015-03-01,18.209999084472656
BP08,2015-04-01,18.337499618530273
BP08,2015-05-01,15.34999942779541
BP08,2015-06-01,14.269999504089355
BP08,2015-07-01,9.774999618530273
BP08,2015-08-01,8.589999675750732
BP08,2015-09-01,9.269999504089355
BP08,2015-10-01,11.12999963760376
BP08,2015-11-01,11.09499979019165
BP08,2015-12-01,14.304999351501465
BP08,2016-01-01,17.614998817443848
BP08,2016-02-01,17.829999923706055
BP08,2016-03-01,20.149999618530273
BP08,2016-04-01,17.21500015258789
BP08,2016-05-01,16.184999465942383
BP08,2016-06-01,14.63499927520752
BP08,2016-07-01,11.804999351501465
BP08,2016-08-01,9.619999885559082
BP08,2016-09-01,11.764999389648438
BP08,2016-10-01,10.654999732971191
BP08,2016-11-01,12.954999923706055
BP08,2016-12-01,15.274999618530273
BP08,2017-01-01,15.239999771118164
BP08,2017-02-01,17.3799991607666
BP08,2017-03-01,18.549999237060547
BP08,2017-04-01,18.1274995803833
BP08,2017-05-01,14.9399995803833
BP08,2017-06-01,13.072499752044678
BP08,2017-07-01,10.835000038146973
BP08,2017-08-01,10.25
BP08,2017-09-01,9.960000038146973
BP08,2017-10-01,10.737499713897705
BP08,2017-11-01,13.929999351501465
BP08,2017-12-01,15.424999237060547
BP08,2018-01-01,18.927499771118164
BP08,2018-02-01,18.88749885559082
BP08,2018-03-01,19.31999969482422
BP08,2018-04-01,18.584999084472656
BP08,2018-05-01,14.684999465942383
BP08,2018-06-01,13.84000015258789
BP08,2018-07-01,10.3149995803833
BP08,2018-08-01,9.78249979019165
BP08,2018-09-01,9.71999979019165
BP08,2018-10-01,11.024999618530273
BP08,2018-11-01,13.1899995803833
BP08,2018-12-01,14.434999465942383
BP08,2019-01-01,16.934999465942383
BP08,2019-02-01,19.03499984741211
BP08,2019-03-01,20.1274995803833
BP08,2019-04-01,19.244998931884766
PB02,2002-07-01,NA
PB02,2002-08-01,13.684999465942383
PB02,2002-09-01,NA
PB02,2002-10-01,NA
PB02,2002-11-01,NA
PB02,2002-12-01,NA
PB02,2003-01-01,NA
PB02,2003-02-01,NA
PB02,2003-03-01,NA
PB02,2003-04-01,NA
PB02,2003-05-01,NA
PB02,2003-06-01,NA
PB02,2003-07-01,NA
PB02,2003-08-01,NA
PB02,2003-09-01,NA
PB02,2003-10-01,NA
PB02,2003-11-01,NA
PB02,2003-12-01,13.679999351501465
PB02,2004-01-01,NA
PB02,2004-02-01,NA
PB02,2004-03-01,NA
PB02,2004-04-01,NA
PB02,2004-05-01,NA
PB02,2004-06-01,NA
PB02,2004-07-01,NA
PB02,2004-08-01,NA
PB02,2004-09-01,NA
PB02,2004-10-01,NA
PB02,2004-11-01,NA
PB02,2004-12-01,NA
PB02,2005-01-01,NA
PB02,2005-02-01,NA
PB02,2005-03-01,NA
PB02,2005-04-01,NA
PB02,2005-05-01,NA
PB02,2005-06-01,NA
PB02,2005-07-01,NA
PB02,2005-08-01,NA
PB02,2005-09-01,NA
PB02,2005-10-01,NA
PB02,2005-11-01,NA
PB02,2005-12-01,NA
PB02,2006-01-01,NA
PB02,2006-02-01,NA
PB02,2006-03-01,NA
PB02,2006-04-01,NA
PB02,2006-05-01,NA
PB02,2006-06-01,NA
PB02,2006-07-01,NA
PB02,2006-08-01,NA
PB02,2006-09-01,NA
PB02,2006-10-01,NA
PB02,2006-11-01,NA
PB02,2006-12-01,NA
PB02,2007-01-01,NA
PB02,2007-02-01,NA
PB02,2007-03-01,NA
PB02,2007-04-01,NA
PB02,2007-05-01,14.029999732971191
PB02,2007-06-01,NA
PB02,2007-07-01,NA
PB02,2007-08-01,NA
PB02,2007-09-01,NA
PB02,2007-10-01,NA
PB02,2007-11-01,NA
PB02,2007-12-01,NA
PB02,2008-01-01,NA
PB02,2008-02-01,NA
PB02,2008-03-01,NA
PB02,2008-04-01,NA
PB02,2008-05-01,NA
PB02,2008-06-01,NA
PB02,2008-07-01,NA
PB02,2008-08-01,NA
PB02,2008-09-01,NA
PB02,2008-10-01,NA
PB02,2008-11-01,NA
PB02,2008-12-01,NA
PB02,2009-01-01,NA
PB02,2009-02-01,NA
PB02,2009-03-01,NA
PB02,2009-04-01,NA
PB02,2009-05-01,NA
PB02,2009-06-01,NA
PB02,2009-07-01,NA
PB02,2009-08-01,NA
PB02,2009-09-01,NA
PB02,2009-10-01,NA
PB02,2009-11-01,NA
PB02,2009-12-01,NA
PB02,2010-01-01,NA
PB02,2010-02-01,NA
PB02,2010-03-01,NA
PB02,2010-04-01,NA
PB02,2010-05-01,NA
PB02,2010-06-01,NA
PB02,2010-07-01,NA
PB02,2010-08-01,NA
PB02,2010-09-01,NA
PB02,2010-10-01,NA
PB02,2010-11-01,NA
PB02,2010-12-01,NA
PB02,2011-01-01,NA
PB02,2011-02-01,NA
PB02,2011-03-01,NA
PB02,2011-04-01,NA
PB02,2011-05-01,NA
PB02,2011-06-01,NA
PB02,2011-07-01,NA
PB02,2011-08-01,NA
PB02,2011-09-01,NA
PB02,2011-10-01,NA
PB02,2011-11-01,NA
PB02,2011-12-01,NA
PB02,2012-01-01,NA
PB02,2012-02-01,NA
PB02,2012-03-01,NA
PB02,2012-04-01,NA
PB02,2012-05-01,NA
PB02,2012-06-01,NA
PB02,2012-07-01,NA
PB02,2012-08-01,NA
PB02,2012-09-01,NA
PB02,2012-10-01,NA
PB02,2012-11-01,NA
PB02,2012-12-01,NA
PB02,2013-01-01,NA
PB02,2013-02-01,NA
PB02,2013-03-01,NA
PB02,2013-04-01,NA
PB02,2013-05-01,NA
PB02,2013-06-01,NA
PB02,2013-07-01,NA
PB02,2013-08-01,NA
PB02,2013-09-01,NA
PB02,2013-10-01,NA
PB02,2013-11-01,NA
PB02,2013-12-01,NA
PB02,2014-01-01,NA
PB02,2014-02-01,NA
PB02,2014-03-01,NA
PB02,2014-04-01,NA
PB02,2014-05-01,NA
PB02,2014-06-01,NA
PB02,2014-07-01,NA
PB02,2014-08-01,NA
PB02,2014-09-01,NA
PB02,2014-10-01,NA
PB02,2014-11-01,NA
PB02,2014-12-01,NA
PB02,2015-01-01,NA
PB02,2015-02-01,NA
PB02,2015-03-01,NA
PB02,2015-04-01,NA
PB02,2015-05-01,NA
PB02,2015-06-01,NA
PB02,2015-07-01,NA
PB02,2015-08-01,NA
PB02,2015-09-01,NA
PB02,2015-10-01,NA
PB02,2015-11-01,NA
PB02,2015-12-01,NA
PB02,2016-01-01,NA
PB02,2016-02-01,NA
PB02,2016-03-01,NA
PB02,2016-04-01,NA
PB02,2016-05-01,NA
PB02,2016-06-01,13.34999942779541
PB02,2016-07-01,NA
PB02,2016-08-01,NA
PB02,2016-09-01,NA
PB02,2016-10-01,NA
PB02,2016-11-01,NA
PB02,2016-12-01,NA
PB02,2017-01-01,NA
PB02,2017-02-01,NA
PB02,2017-03-01,NA
PB02,2017-04-01,NA
PB02,2017-05-01,NA
PB02,2017-06-01,NA
PB02,2017-07-01,NA
PB02,2017-08-01,NA
PB02,2017-09-01,NA
PB02,2017-10-01,NA
PB02,2017-11-01,NA
PB02,2017-12-01,NA
PB02,2018-01-01,NA
PB02,2018-02-01,NA
PB02,2018-03-01,NA
PB02,2018-04-01,NA
PB02,2018-05-01,NA
PB02,2018-06-01,NA
PB02,2018-07-01,NA
PB02,2018-08-01,NA
PB02,2018-09-01,NA
PB02,2018-10-01,NA
PB02,2018-11-01,NA
PB02,2018-12-01,NA
PB02,2019-01-01,NA
PB02,2019-02-01,NA
PB02,2019-03-01,NA
PB02,2019-04-01,NA
PB11,2002-07-01,NA
PB11,2002-08-01,13.6899995803833
PB11,2002-09-01,NA
PB11,2002-10-01,NA
PB11,2002-11-01,NA
PB11,2002-12-01,NA
PB11,2003-01-01,NA
PB11,2003-02-01,23.619998931884766
PB11,2003-03-01,NA
PB11,2003-04-01,NA
PB11,2003-05-01,NA
PB11,2003-06-01,NA
PB11,2003-07-01,NA
PB11,2003-08-01,NA
PB11,2003-09-01,NA
PB11,2003-10-01,NA
PB11,2003-11-01,NA
PB11,2003-12-01,NA
PB11,2004-01-01,NA
PB11,2004-02-01,NA
PB11,2004-03-01,NA
PB11,2004-04-01,NA
PB11,2004-05-01,NA
PB11,2004-06-01,NA
PB11,2004-07-01,NA
PB11,2004-08-01,NA
PB11,2004-09-01,NA
PB11,2004-10-01,NA
PB11,2004-11-01,NA
PB11,2004-12-01,NA
PB11,2005-01-01,NA
PB11,2005-02-01,NA
PB11,2005-03-01,NA
PB11,2005-04-01,NA
PB11,2005-05-01,NA
PB11,2005-06-01,NA
PB11,2005-07-01,NA
PB11,2005-08-01,NA
PB11,2005-09-01,NA
PB11,2005-10-01,NA
PB11,2005-11-01,NA
PB11,2005-12-01,NA
PB11,2006-01-01,NA
PB11,2006-02-01,NA
PB11,2006-03-01,NA
PB11,2006-04-01,NA
PB11,2006-05-01,NA
PB11,2006-06-01,NA
PB11,2006-07-01,NA
PB11,2006-08-01,NA
PB11,2006-09-01,NA
PB11,2006-10-01,NA
PB11,2006-11-01,NA
PB11,2006-12-01,NA
PB11,2007-01-01,NA
PB11,2007-02-01,NA
PB11,2007-03-01,NA
PB11,2007-04-01,NA
PB11,2007-05-01,13.519999504089355
PB11,2007-06-01,NA
PB11,2007-07-01,NA
PB11,2007-08-01,NA
PB11,2007-09-01,NA
PB11,2007-10-01,NA
PB11,2007-11-01,NA
PB11,2007-12-01,NA
PB11,2008-01-01,NA
PB11,2008-02-01,NA
PB11,2008-03-01,NA
PB11,2008-04-01,NA
PB11,2008-05-01,NA
PB11,2008-06-01,NA
PB11,2008-07-01,NA
PB11,2008-08-01,NA
PB11,2008-09-01,NA
PB11,2008-10-01,NA
PB11,2008-11-01,NA
PB11,2008-12-01,NA
PB11,2009-01-01,28.364999771118164
PB11,2009-02-01,NA
PB11,2009-03-01,NA
PB11,2009-04-01,NA
PB11,2009-05-01,NA
PB11,2009-06-01,NA
PB11,2009-07-01,NA
PB11,2009-08-01,NA
PB11,2009-09-01,NA
PB11,2009-10-01,NA
PB11,2009-11-01,NA
PB11,2009-12-01,NA
PB11,2010-01-01,NA
PB11,2010-02-01,NA
PB11,2010-03-01,NA
PB11,2010-04-01,NA
PB11,2010-05-01,NA
PB11,2010-06-01,NA
PB11,2010-07-01,NA
PB11,2010-08-01,NA
PB11,2010-09-01,NA
PB11,2010-10-01,NA
PB11,2010-11-01,NA
PB11,2010-12-01,NA
PB11,2011-01-01,NA
PB11,2011-02-01,NA
PB11,2011-03-01,NA
PB11,2011-04-01,NA
PB11,2011-05-01,NA
PB11,2011-06-01,NA
PB11,2011-07-01,NA
PB11,2011-08-01,NA
PB11,2011-09-01,NA
PB11,2011-10-01,NA
PB11,2011-11-01,NA
PB11,2011-12-01,NA
PB11,2012-01-01,NA
PB11,2012-02-01,NA
PB11,2012-03-01,NA
PB11,2012-04-01,NA
PB11,2012-05-01,NA
PB11,2012-06-01,NA
PB11,2012-07-01,NA
PB11,2012-08-01,NA
PB11,2012-09-01,NA
PB11,2012-10-01,NA
PB11,2012-11-01,NA
PB11,2012-12-01,NA
PB11,2013-01-01,NA
PB11,2013-02-01,NA
PB11,2013-03-01,NA
PB11,2013-04-01,NA
PB11,2013-05-01,NA
PB11,2013-06-01,NA
PB11,2013-07-01,NA
PB11,2013-08-01,NA
PB11,2013-09-01,NA
PB11,2013-10-01,NA
PB11,2013-11-01,NA
PB11,2013-12-01,NA
PB11,2014-01-01,NA
PB11,2014-02-01,NA
PB11,2014-03-01,NA
PB11,2014-04-01,NA
PB11,2014-05-01,NA
PB11,2014-06-01,NA
PB11,2014-07-01,NA
PB11,2014-08-01,NA
PB11,2014-09-01,NA
PB11,2014-10-01,NA
PB11,2014-11-01,NA
PB11,2014-12-01,NA
PB11,2015-01-01,NA
PB11,2015-02-01,NA
PB11,2015-03-01,NA
PB11,2015-04-01,NA
PB11,2015-05-01,NA
PB11,2015-06-01,NA
PB11,2015-07-01,NA
PB11,2015-08-01,NA
PB11,2015-09-01,NA
PB11,2015-10-01,NA
PB11,2015-11-01,NA
PB11,2015-12-01,NA
PB11,2016-01-01,NA
PB11,2016-02-01,NA
PB11,2016-03-01,NA
PB11,2016-04-01,NA
PB11,2016-05-01,NA
PB11,2016-06-01,13.34999942779541
PB11,2016-07-01,NA
PB11,2016-08-01,NA
PB11,2016-09-01,NA
PB11,2016-10-01,NA
PB11,2016-11-01,NA
PB11,2016-12-01,NA
PB11,2017-01-01,NA
PB11,2017-02-01,NA
PB11,2017-03-01,NA
PB11,2017-04-01,NA
PB11,2017-05-01,NA
PB11,2017-06-01,NA
PB11,2017-07-01,NA
PB11,2017-08-01,NA
PB11,2017-09-01,NA
PB11,2017-10-01,NA
PB11,2017-11-01,NA
PB11,2017-12-01,NA
PB11,2018-01-01,NA
PB11,2018-02-01,NA
PB11,2018-03-01,NA
PB11,2018-04-01,NA
PB11,2018-05-01,NA
PB11,2018-06-01,NA
PB11,2018-07-01,NA
PB11,2018-08-01,NA
PB11,2018-09-01,NA
PB11,2018-10-01,NA
PB11,2018-11-01,NA
PB11,2018-12-01,NA
PB11,2019-01-01,NA
PB11,2019-02-01,NA
PB11,2019-03-01,NA
PB11,2019-04-01,NA
PB03,2002-07-01,NA
PB03,2002-08-01,6.884999752044678
PB03,2002-09-01,NA
PB03,2002-10-01,NA
PB03,2002-11-01,NA
PB03,2002-12-01,NA
PB03,2003-01-01,NA
PB03,2003-02-01,NA
PB03,2003-03-01,NA
PB03,2003-04-01,NA
PB03,2003-05-01,NA
PB03,2003-06-01,NA
PB03,2003-07-01,NA
PB03,2003-08-01,NA
PB03,2003-09-01,NA
PB03,2003-10-01,NA
PB03,2003-11-01,NA
PB03,2003-12-01,NA
PB03,2004-01-01,NA
PB03,2004-02-01,NA
PB03,2004-03-01,NA
PB03,2004-04-01,NA
PB03,2004-05-01,NA
PB03,2004-06-01,NA
PB03,2004-07-01,NA
PB03,2004-08-01,NA
PB03,2004-09-01,NA
PB03,2004-10-01,NA
PB03,2004-11-01,NA
PB03,2004-12-01,NA
PB03,2005-01-01,NA
PB03,2005-02-01,NA
PB03,2005-03-01,NA
PB03,2005-04-01,NA
PB03,2005-05-01,NA
PB03,2005-06-01,NA
PB03,2005-07-01,NA
PB03,2005-08-01,NA
PB03,2005-09-01,NA
PB03,2005-10-01,NA
PB03,2005-11-01,NA
PB03,2005-12-01,NA
PB03,2006-01-01,NA
PB03,2006-02-01,NA
PB03,2006-03-01,NA
PB03,2006-04-01,NA
PB03,2006-05-01,NA
PB03,2006-06-01,NA
PB03,2006-07-01,NA
PB03,2006-08-01,NA
PB03,2006-09-01,NA
PB03,2006-10-01,NA
PB03,2006-11-01,NA
PB03,2006-12-01,NA
PB03,2007-01-01,NA
PB03,2007-02-01,NA
PB03,2007-03-01,NA
PB03,2007-04-01,NA
PB03,2007-05-01,NA
PB03,2007-06-01,NA
PB03,2007-07-01,NA
PB03,2007-08-01,NA
PB03,2007-09-01,NA
PB03,2007-10-01,NA
PB03,2007-11-01,NA
PB03,2007-12-01,NA
PB03,2008-01-01,NA
PB03,2008-02-01,NA
PB03,2008-03-01,NA
PB03,2008-04-01,NA
PB03,2008-05-01,NA
PB03,2008-06-01,NA
PB03,2008-07-01,NA
PB03,2008-08-01,NA
PB03,2008-09-01,NA
PB03,2008-10-01,NA
PB03,2008-11-01,NA
PB03,2008-12-01,NA
PB03,2009-01-01,NA
PB03,2009-02-01,NA
PB03,2009-03-01,NA
PB03,2009-04-01,NA
PB03,2009-05-01,NA
PB03,2009-06-01,6.884999752044678
PB03,2009-07-01,NA
PB03,2009-08-01,NA
PB03,2009-09-01,NA
PB03,2009-10-01,NA
PB03,2009-11-01,NA
PB03,2009-12-01,NA
PB03,2010-01-01,NA
PB03,2010-02-01,NA
PB03,2010-03-01,NA
PB03,2010-04-01,NA
PB03,2010-05-01,NA
PB03,2010-06-01,NA
PB03,2010-07-01,NA
PB03,2010-08-01,NA
PB03,2010-09-01,NA
PB03,2010-10-01,NA
PB03,2010-11-01,NA
PB03,2010-12-01,NA
PB03,2011-01-01,NA
PB03,2011-02-01,NA
PB03,2011-03-01,NA
PB03,2011-04-01,NA
PB03,2011-05-01,NA
PB03,2011-06-01,NA
PB03,2011-07-01,NA
PB03,2011-08-01,NA
PB03,2011-09-01,NA
PB03,2011-10-01,NA
PB03,2011-11-01,NA
PB03,2011-12-01,NA
PB03,2012-01-01,NA
PB03,2012-02-01,NA
PB03,2012-03-01,NA
PB03,2012-04-01,NA
PB03,2012-05-01,NA
PB03,2012-06-01,NA
PB03,2012-07-01,NA
PB03,2012-08-01,NA
PB03,2012-09-01,NA
PB03,2012-10-01,NA
PB03,2012-11-01,NA
PB03,2012-12-01,NA
PB03,2013-01-01,NA
PB03,2013-02-01,NA
PB03,2013-03-01,NA
PB03,2013-04-01,NA
PB03,2013-05-01,NA
PB03,2013-06-01,NA
PB03,2013-07-01,NA
PB03,2013-08-01,NA
PB03,2013-09-01,NA
PB03,2013-10-01,NA
PB03,2013-11-01,NA
PB03,2013-12-01,NA
PB03,2014-01-01,NA
PB03,2014-02-01,NA
PB03,2014-03-01,NA
PB03,2014-04-01,NA
PB03,2014-05-01,NA
PB03,2014-06-01,NA
PB03,2014-07-01,NA
PB03,2014-08-01,NA
PB03,2014-09-01,NA
PB03,2014-10-01,NA
PB03,2014-11-01,NA
PB03,2014-12-01,NA
PB03,2015-01-01,NA
PB03,2015-02-01,NA
PB03,2015-03-01,NA
PB03,2015-04-01,NA
PB03,2015-05-01,NA
PB03,2015-06-01,NA
PB03,2015-07-01,NA
PB03,2015-08-01,NA
PB03,2015-09-01,NA
PB03,2015-10-01,NA
PB03,2015-11-01,NA
PB03,2015-12-01,NA
PB03,2016-01-01,NA
PB03,2016-02-01,NA
PB03,2016-03-01,NA
PB03,2016-04-01,NA
PB03,2016-05-01,NA
PB03,2016-06-01,NA
PB03,2016-07-01,NA
PB03,2016-08-01,NA
PB03,2016-09-01,NA
PB03,2016-10-01,NA
PB03,2016-11-01,NA
PB03,2016-12-01,NA
PB03,2017-01-01,NA
PB03,2017-02-01,NA
PB03,2017-03-01,NA
PB03,2017-04-01,NA
PB03,2017-05-01,NA
PB03,2017-06-01,NA
PB03,2017-07-01,NA
PB03,2017-08-01,NA
PB03,2017-09-01,NA
PB03,2017-10-01,NA
PB03,2017-11-01,NA
PB03,2017-12-01,NA
PB03,2018-01-01,NA
PB03,2018-02-01,NA
PB03,2018-03-01,NA
PB03,2018-04-01,NA
PB03,2018-05-01,NA
PB03,2018-06-01,NA
PB03,2018-07-01,NA
PB03,2018-08-01,NA
PB03,2018-09-01,NA
PB03,2018-10-01,NA
PB03,2018-11-01,NA
PB03,2018-12-01,NA
PB03,2019-01-01,NA
PB03,2019-02-01,NA
PB03,2019-03-01,NA
PB03,2019-04-01,NA
PB10,2002-07-01,NA
PB10,2002-08-01,6.25499963760376
PB10,2002-09-01,NA
PB10,2002-10-01,NA
PB10,2002-11-01,NA
PB10,2002-12-01,NA
PB10,2003-01-01,NA
PB10,2003-02-01,NA
PB10,2003-03-01,NA
PB10,2003-04-01,NA
PB10,2003-05-01,NA
PB10,2003-06-01,NA
PB10,2003-07-01,NA
PB10,2003-08-01,NA
PB10,2003-09-01,NA
PB10,2003-10-01,NA
PB10,2003-11-01,NA
PB10,2003-12-01,NA
PB10,2004-01-01,NA
PB10,2004-02-01,NA
PB10,2004-03-01,NA
PB10,2004-04-01,NA
PB10,2004-05-01,NA
PB10,2004-06-01,NA
PB10,2004-07-01,NA
PB10,2004-08-01,NA
PB10,2004-09-01,NA
PB10,2004-10-01,NA
PB10,2004-11-01,NA
PB10,2004-12-01,NA
PB10,2005-01-01,NA
PB10,2005-02-01,NA
PB10,2005-03-01,NA
PB10,2005-04-01,NA
PB10,2005-05-01,NA
PB10,2005-06-01,NA
PB10,2005-07-01,NA
PB10,2005-08-01,NA
PB10,2005-09-01,NA
PB10,2005-10-01,NA
PB10,2005-11-01,NA
PB10,2005-12-01,NA
PB10,2006-01-01,NA
PB10,2006-02-01,NA
PB10,2006-03-01,NA
PB10,2006-04-01,NA
PB10,2006-05-01,NA
PB10,2006-06-01,NA
PB10,2006-07-01,NA
PB10,2006-08-01,NA
PB10,2006-09-01,NA
PB10,2006-10-01,NA
PB10,2006-11-01,NA
PB10,2006-12-01,NA
PB10,2007-01-01,NA
PB10,2007-02-01,NA
PB10,2007-03-01,NA
PB10,2007-04-01,NA
PB10,2007-05-01,NA
PB10,2007-06-01,NA
PB10,2007-07-01,NA
PB10,2007-08-01,NA
PB10,2007-09-01,NA
PB10,2007-10-01,NA
PB10,2007-11-01,NA
PB10,2007-12-01,NA
PB10,2008-01-01,NA
PB10,2008-02-01,NA
PB10,2008-03-01,NA
PB10,2008-04-01,NA
PB10,2008-05-01,NA
PB10,2008-06-01,NA
PB10,2008-07-01,NA
PB10,2008-08-01,NA
PB10,2008-09-01,NA
PB10,2008-10-01,NA
PB10,2008-11-01,NA
PB10,2008-12-01,NA
PB10,2009-01-01,NA
PB10,2009-02-01,NA
PB10,2009-03-01,NA
PB10,2009-04-01,NA
PB10,2009-05-01,NA
PB10,2009-06-01,6.25499963760376
PB10,2009-07-01,NA
PB10,2009-08-01,NA
PB10,2009-09-01,NA
PB10,2009-10-01,NA
PB10,2009-11-01,NA
PB10,2009-12-01,NA
PB10,2010-01-01,NA
PB10,2010-02-01,NA
PB10,2010-03-01,NA
PB10,2010-04-01,NA
PB10,2010-05-01,NA
PB10,2010-06-01,NA
PB10,2010-07-01,NA
PB10,2010-08-01,NA
PB10,2010-09-01,NA
PB10,2010-10-01,NA
PB10,2010-11-01,NA
PB10,2010-12-01,NA
PB10,2011-01-01,NA
PB10,2011-02-01,NA
PB10,2011-03-01,NA
PB10,2011-04-01,NA
PB10,2011-05-01,NA
PB10,2011-06-01,NA
PB10,2011-07-01,NA
PB10,2011-08-01,NA
PB10,2011-09-01,NA
PB10,2011-10-01,NA
PB10,2011-11-01,NA
PB10,2011-12-01,NA
PB10,2012-01-01,NA
PB10,2012-02-01,NA
PB10,2012-03-01,NA
PB10,2012-04-01,NA
PB10,2012-05-01,NA
PB10,2012-06-01,NA
PB10,2012-07-01,NA
PB10,2012-08-01,NA
PB10,2012-09-01,NA
PB10,2012-10-01,NA
PB10,2012-11-01,NA
PB10,2012-12-01,NA
PB10,2013-01-01,NA
PB10,2013-02-01,NA
PB10,2013-03-01,NA
PB10,2013-04-01,NA
PB10,2013-05-01,NA
PB10,2013-06-01,NA
PB10,2013-07-01,NA
PB10,2013-08-01,NA
PB10,2013-09-01,NA
PB10,2013-10-01,NA
PB10,2013-11-01,NA
PB10,2013-12-01,NA
PB10,2014-01-01,NA
PB10,2014-02-01,NA
PB10,2014-03-01,NA
PB10,2014-04-01,NA
PB10,2014-05-01,NA
PB10,2014-06-01,NA
PB10,2014-07-01,NA
PB10,2014-08-01,NA
PB10,2014-09-01,NA
PB10,2014-10-01,NA
PB10,2014-11-01,NA
PB10,2014-12-01,NA
PB10,2015-01-01,NA
PB10,2015-02-01,NA
PB10,2015-03-01,NA
PB10,2015-04-01,NA
PB10,2015-05-01,NA
PB10,2015-06-01,NA
PB10,2015-07-01,NA
PB10,2015-08-01,NA
PB10,2015-09-01,NA
PB10,2015-10-01,NA
PB10,2015-11-01,NA
PB10,2015-12-01,NA
PB10,2016-01-01,NA
PB10,2016-02-01,NA
PB10,2016-03-01,NA
PB10,2016-04-01,NA
PB10,2016-05-01,NA
PB10,2016-06-01,NA
PB10,2016-07-01,NA
PB10,2016-08-01,NA
PB10,2016-09-01,NA
PB10,2016-10-01,NA
PB10,2016-11-01,NA
PB10,2016-12-01,NA
PB10,2017-01-01,NA
PB10,2017-02-01,NA
PB10,2017-03-01,NA
PB10,2017-04-01,NA
PB10,2017-05-01,NA
PB10,2017-06-01,NA
PB10,2017-07-01,NA
PB10,2017-08-01,NA
PB10,2017-09-01,NA
PB10,2017-10-01,NA
PB10,2017-11-01,NA
PB10,2017-12-01,NA
PB10,2018-01-01,NA
PB10,2018-02-01,NA
PB10,2018-03-01,NA
PB10,2018-04-01,NA
PB10,2018-05-01,NA
PB10,2018-06-01,NA
PB10,2018-07-01,NA
PB10,2018-08-01,NA
PB10,2018-09-01,NA
PB10,2018-10-01,NA
PB10,2018-11-01,NA
PB10,2018-12-01,NA
PB10,2019-01-01,NA
PB10,2019-02-01,NA
PB10,2019-03-01,NA
PB10,2019-04-01,NA
BP10,2002-07-01,8.255000114440918
BP10,2002-08-01,15.988333702087402
BP10,2002-09-01,10.669999599456787
BP10,2002-10-01,11.0024995803833
BP10,2002-11-01,12.300000190734863
BP10,2002-12-01,13.259999752044678
BP10,2003-01-01,16.559999465942383
BP10,2003-02-01,18.135000228881836
BP10,2003-03-01,18.760000228881836
BP10,2003-04-01,17.82499885559082
BP10,2003-05-01,15.25
BP10,2003-06-01,13.149999618530273
BP10,2003-07-01,NA
BP10,2003-08-01,8.739999771118164
BP10,2003-09-01,8.864999771118164
BP10,2003-10-01,10.78499984741211
BP10,2003-11-01,12.029999732971191
BP10,2003-12-01,14.624999523162842
BP10,2004-01-01,16.73499870300293
BP10,2004-02-01,19.084999084472656
BP10,2004-03-01,16.260000228881836
BP10,2004-04-01,16.520000457763672
BP10,2004-05-01,13.949999332427979
BP10,2004-06-01,11.579999923706055
BP10,2004-07-01,10.594999313354492
BP10,2004-08-01,8.644999504089355
BP10,2004-09-01,NA
BP10,2004-10-01,10.154999732971191
BP10,2004-11-01,11.66249942779541
BP10,2004-12-01,14.699999809265137
BP10,2005-01-01,15.639999389648437
BP10,2005-02-01,17.77750015258789
BP10,2005-03-01,19.635000228881836
BP10,2005-04-01,16.524999618530273
BP10,2005-05-01,15.3125
BP10,2005-06-01,12.777499675750732
BP10,2005-07-01,9.494999885559082
BP10,2005-08-01,8.994999885559082
BP10,2005-09-01,9.539999961853027
BP10,2005-10-01,10.519999980926514
BP10,2005-11-01,13.387499809265137
BP10,2005-12-01,17.859999656677246
BP10,2006-01-01,16.72249984741211
BP10,2006-02-01,20.717498779296875
BP10,2006-03-01,19.59000015258789
BP10,2006-04-01,15.454999923706055
BP10,2006-05-01,15.242499351501465
BP10,2006-06-01,13.059999465942383
BP10,2006-07-01,10.082499504089355
BP10,2006-08-01,8.635000228881836
BP10,2006-09-01,9.309999465942383
BP10,2006-10-01,9.28499984741211
BP10,2006-11-01,12.854999542236328
BP10,2006-12-01,14.127500057220459
BP10,2007-01-01,15.25
BP10,2007-02-01,15.989999771118164
BP10,2007-03-01,18.56999969482422
BP10,2007-04-01,19.362499237060547
BP10,2007-05-01,14.969999313354492
BP10,2007-06-01,13.579999923706055
BP10,2007-07-01,12.505000114440918
BP10,2007-08-01,9.229999542236328
BP10,2007-09-01,9.300000190734863
BP10,2007-10-01,10.929999351501465
BP10,2007-11-01,12.40999984741211
BP10,2007-12-01,15.184999465942383
BP10,2008-01-01,16.734999656677246
BP10,2008-02-01,18.59749984741211
BP10,2008-03-01,19.579999923706055
BP10,2008-04-01,18.84000015258789
BP10,2008-05-01,15.014999389648438
BP10,2008-06-01,12.25499963760376
BP10,2008-07-01,10.65999984741211
BP10,2008-08-01,NA
BP10,2008-09-01,8.81749963760376
BP10,2008-10-01,11.40999984741211
BP10,2008-11-01,13.694999694824219
BP10,2008-12-01,13.949999809265137
BP10,2009-01-01,17.545000076293945
BP10,2009-02-01,19.779998779296875
BP10,2009-03-01,17.947500228881836
BP10,2009-04-01,16.414999961853027
BP10,2009-05-01,15.934999465942383
